GeneNames	CNS	CNS	CNS	RENAL	BREAST	CNS	CNS	BREAST	NSCLC	NSCLC	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	BREAST	NSCLC	RENAL	OVAR	MELA	OVAR	OVAR	OVAR	OVAR	OVAR	NSCLC	NSCLC	NSCLC	LEUK	K562B-re	K562A-re	LEUK	LEUK	LEUK	LEUK	LEUK	COLON	COLON	COLON	COLON	COLON	COLON	COLON	MCF7A-re	BREAST	MCF7D-re	BREAST	NSCLC	NSCLC	NSCLC	MELA	BREAST	BREAST	MELA	MELA	MELA	MELA	MELA	MELA
GENE2687X	1.98	2.42	-0.13	-0.79	-0.60	-0.25	0.69	-1.11	-0.23	0.31	-0.60	-0.84	-0.96	-0.57	1.73	0.52	-1.69	0.81	-0.68	-0.32	0.59	1.04	0.52	0.80	-2.32	-0.99	-0.04	1.13	-1.03	-1.29	0.21	0.19	-0.20	0.28	1.49	0.51	0.88	-0.12	0.24	0.74	-0.91	-1.81	0.51	-0.01	0.24	-1.00	-1.05	-1.15	-0.04	0.16	-0.56	-0.39	0.08	0.52	-0.31	-0.68	1.02	-0.67	0.36	0.21	3.17
GENE5377X	0.00	-0.26	-1.80	-1.50	0.06	-0.21	0.41	-0.04	-0.82	0.20	-0.14	-0.79	-3.07	0.22	0.64	0.50	-0.08	-0.79	-0.33	0.28	-1.73	1.59	0.25	0.75	0.77	0.47	-0.11	1.04	0.35	0.31	-0.05	0.63	0.85	0.77	0.94	0.85	0.52	0.53	0.27	0.89	0.17	-1.34	0.65	0.31	0.43	-1.02	-0.69	-2.69	-0.03	0.59	1.27	0.75	0.31	0.24	0.47	0.29	-0.54	1.20	0.18	0.65	-3.53
GENE111X	-0.13	-0.78	0.76	0.06	0.52	-0.90	0.47	-0.32	2.69	-0.36	-0.90	1.67	0.93	-0.26	0.83	-2.05	-2.40	-0.95	-0.42	-0.10	-0.80	-0.45	-2.76	0.41	-0.09	0.87	0.12	0.00	-0.19	-0.74	1.46	0.47	-0.22	0.44	0.47	1.03	0.98	0.07	-0.78	0.71	-0.68	-0.61	-0.67	0.02	0.85	0.34	0.18	0.06	0.89	0.09	0.45	0.39	0.36	1.57	1.35	0.15	-1.76	1.12	-0.65	-0.60	-2.20
GENE5357X	-0.22	-0.19	0.11	-0.63	0.13	-1.94	-0.93	-0.18	0.60	-0.09	-1.74	0.74	0.52	-0.93	-0.38	-1.97	-0.91	0.46	-1.76	0.23	0.64	0.04	-3.84	-0.49	0.05	1.24	0.56	0.34	-0.91	-0.91	0.97	0.13	-0.22	0.46	0.49	0.88	0.81	0.76	0.64	2.00	0.37	-0.11	-0.99	0.31	1.18	0.52	0.81	0.72	1.03	0.73	-0.08	0.12	0.58	1.20	1.52	0.06	-0.84	1.12	-0.99	-0.61	-1.20
GENE5642X	-4.42	0.05	2.75	0.09	-0.54	0.11	-0.16	0.05	0.52	-0.57	-0.54	0.21	0.25	-0.19	0.73	-0.19	0.45	0.31	-0.69	-0.21	0.03	-0.82	-3.51	-0.24	-0.13	-0.89	0.37	0.45	0.46	0.30	-0.09	0.15	-0.66	-0.63	0.33	-0.31	0.30	-0.13	0.64	-0.12	-0.39	-0.21	0.48	0.28	-0.83	-0.09	0.39	0.17	0.40	0.14	-0.86	-0.40	-0.31	0.46	1.61	-0.34	1.90	0.25	1.17	1.09	1.55
GENE4855X	-1.06	0.19	1.46	-0.65	0.68	0.03	0.79	-0.37	0.89	-0.09	1.18	-0.77	1.03	0.36	-0.42	1.21	-0.44	0.75	0.31	0.95	-1.75	1.18	-3.66	-2.39	-3.52	-1.40	1.69	0.56	0.74	-0.32	0.09	-0.07	-0.26	-0.02	0.19	-0.14	-0.04	0.39	0.83	-0.55	-0.28	0.42	-0.05	0.71	0.22	-0.32	0.50	-0.48	-0.77	-0.57	0.68	0.82	0.10	0.10	0.13	-0.50	0.04	0.34	0.09	0.88	0.37
GENE3875X	-0.63	0.18	-0.68	-0.26	1.63	-0.45	-0.68	-0.36	0.02	-0.90	-0.07	-0.84	-1.04	0.64	0.44	0.64	-0.56	0.58	0.38	-1.18	-0.12	-0.06	-5.15	0.42	-1.03	-0.04	0.20	0.44	0.53	1.33	0.09	0.83	0.80	0.64	0.21	1.86	2.24	-0.56	-1.30	0.39	-0.12	-0.86	0.27	0.53	0.26	0.65	0.52	0.77	-0.03	-0.44	0.11	1.26	-0.30	-0.69	-1.27	-0.26	-0.03	0.50	0.55	0.38	-0.38
GENE6228X	0.92	0.61	0.22	-0.14	-0.80	0.46	0.22	1.35	-0.17	0.26	1.84	-0.58	0.68	0.72	-0.87	-0.18	-0.98	0.25	0.28	0.65	0.20	0.36	-5.18	2.85	-1.30	-0.15	-1.30	0.01	-0.34	-0.29	0.92	1.04	0.27	0.40	0.87	-0.19	-0.15	-0.57	-0.40	-0.82	0.10	-0.39	-0.12	0.36	-0.36	-0.00	-0.20	-0.16	0.09	-0.51	-0.83	-0.36	-0.35	0.13	0.28	-0.73	-0.34	1.09	-0.26	0.04	1.49
GENE6580X	-0.24	0.49	-0.08	-0.44	-0.92	1.25	0.52	1.29	-0.40	-0.58	0.34	0.48	0.21	0.23	-0.58	-0.02	-0.09	-0.75	0.33	-0.21	-0.56	-0.46	-6.13	0.17	-0.13	0.12	-0.01	0.25	-0.32	0.55	1.09	-0.64	-0.65	-0.58	0.01	0.87	0.14	1.27	0.06	-0.78	0.45	-0.19	0.45	0.58	1.33	0.47	0.87	0.55	0.10	0.69	0.95	0.19	1.02	-0.10	-0.15	-1.15	-0.73	-0.01	0.25	0.27	-0.91
GENE32X	0.98	0.54	0.57	-0.27	0.49	-0.10	0.94	-0.51	-0.45	1.35	0.37	-1.13	0.99	0.82	0.74	0.93	0.26	1.51	1.38	-0.48	0.07	-0.30	-4.67	-0.06	-1.57	0.73	0.89	-1.31	-0.09	0.06	-0.12	-1.65	-1.62	-0.94	-0.70	1.08	1.15	-0.57	0.37	-0.61	0.03	-0.59	0.41	-0.36	-1.69	-0.22	-0.22	0.32	-0.03	0.18	0.02	0.19	-0.35	0.03	0.02	0.94	-0.54	0.48	1.62	0.01	0.72
GENE5003X	0.69	2.31	-0.04	-0.05	0.47	0.07	0.87	1.25	0.73	1.05	-1.04	-1.00	-0.38	-0.71	0.21	-0.15	-0.68	-0.26	-0.74	0.61	-0.21	-0.06	-5.04	-0.46	-0.98	-0.09	-0.34	0.27	-1.19	-0.02	1.12	-0.09	0.02	-0.43	0.17	0.58	-0.08	0.98	-0.97	-0.53	0.51	-0.60	-0.13	-0.72	-1.01	-0.80	0.09	-0.21	0.43	-0.48	-0.30	0.50	1.35	1.29	1.46	1.25	-0.28	0.50	1.44	0.31	-0.46
GENE6457X	0.47	1.38	1.03	-0.26	0.70	0.25	0.84	0.40	-0.54	0.40	-0.54	-0.72	-0.95	-1.63	0.11	-0.45	-1.60	0.88	0.20	0.18	2.23	-0.76	-4.96	0.19	0.34	0.04	0.24	0.55	-0.69	-0.27	0.67	0.14	-0.41	0.26	-1.32	0.21	-0.61	-0.35	0.57	1.17	0.75	0.64	1.23	0.10	-0.12	-0.61	-0.48	-0.67	-0.14	1.59	-0.66	-0.82	-0.16	1.25	0.81	-0.57	-0.27	-0.43	-0.10	0.39	0.90
GENE2532X	-0.18	-0.31	-1.39	-0.27	-0.99	-0.75	0.16	-1.30	0.64	-1.30	-0.64	-0.37	-0.42	0.33	-1.30	0.40	-1.94	-1.04	0.67	0.14	-1.09	0.45	-2.54	-1.39	0.51	-2.45	0.41	-0.39	0.57	2.08	-0.10	-0.18	-0.11	0.75	1.33	1.07	1.34	1.55	-0.05	0.53	0.33	-0.05	-0.98	-0.08	-1.31	0.77	1.45	1.37	-0.40	1.04	1.20	0.81	1.04	0.78	0.56	0.99	0.22	0.21	0.75	-0.03	-1.10
GENE130X	-3.44	-0.00	-0.00	-0.29	-0.24	-1.68	-0.00	-2.20	0.40	-0.33	1.90	-1.45	-0.58	0.08	-0.39	1.42	0.34	-0.85	-1.27	0.71	-0.42	0.56	-3.39	-0.09	-0.38	0.34	0.96	0.66	1.33	0.69	0.31	-0.44	-0.20	0.07	-0.08	0.92	1.11	0.52	0.25	1.21	0.56	0.44	-0.52	-0.49	0.87	-0.42	-0.73	-0.14	-0.63	0.58	0.41	0.99	0.75	0.50	0.29	0.11	1.42	0.25	0.46	-1.06	0.31
GENE2376X	-1.14	0.45	0.77	0.24	-0.63	-0.90	0.31	-1.76	0.26	-0.97	-0.08	0.15	0.30	-0.54	-0.17	-0.16	-0.20	-0.53	-1.65	-0.10	-0.90	0.09	-2.28	-1.10	1.22	1.18	1.41	1.80	2.06	1.33	-0.53	-0.01	0.09	0.50	0.60	0.75	0.64	1.15	0.82	-0.27	0.28	-2.52	0.30	0.20	-0.31	-1.36	-1.36	-1.32	-0.90	-0.60	2.20	0.49	0.38	-0.24	-0.30	0.38	-0.59	1.21	1.73	0.16	-0.08
GENE2183X	-1.62	-1.15	-0.32	-1.91	0.95	-1.12	-0.23	-1.07	1.36	0.02	-0.72	-0.81	-0.30	-0.53	-0.57	0.79	-0.13	0.37	-0.33	0.49	1.48	0.43	-2.05	-0.56	1.29	1.38	0.12	-0.13	0.34	0.54	1.30	-0.64	0.24	0.80	0.34	1.20	-0.05	0.29	-0.26	0.52	1.63	-1.62	-0.45	0.01	-2.09	0.18	0.49	-0.35	-1.96	0.42	2.14	1.11	1.23	-0.35	0.43	-1.00	-0.42	1.51	-0.45	1.08	-1.32
GENE619X	-0.08	-1.12	-0.81	-0.08	0.25	-0.60	0.19	-1.73	-1.54	-0.06	0.44	-1.50	-0.60	0.19	0.08	0.94	-0.71	-0.29	-0.13	1.16	-0.60	-0.12	-0.66	-1.06	0.77	-0.33	0.19	-0.66	1.46	0.19	-1.18	-0.60	-0.66	-0.71	0.04	-0.35	-0.89	-0.64	2.04	0.33	0.31	0.62	1.70	-1.68	0.27	1.25	1.41	1.27	2.08	-0.13	0.13	1.33	0.44	0.83	1.70	1.58	-2.29	-1.27	0.87	-1.23	0.21
GENE3389X	-0.45	-0.89	1.15	1.69	0.82	-0.32	0.97	0.08	-0.56	-0.10	1.56	-0.72	-1.57	0.44	-1.13	-1.16	-1.25	-0.05	-0.27	-2.17	-0.04	-0.62	1.24	0.27	-1.12	-0.23	-0.89	1.43	-1.91	-0.69	1.29	0.12	-0.10	0.27	-1.66	-0.83	0.10	-0.23	-0.56	3.34	0.61	-0.14	0.07	0.80	-0.68	-0.94	0.13	0.89	1.25	-0.42	0.45	1.20	0.67	0.31	0.19	-1.27	-0.08	-0.42	0.98	-0.04	1.18
GENE800X	-1.61	0.91	0.65	1.45	0.30	-0.96	-0.76	-0.18	-0.37	-0.14	-0.44	-0.68	-0.69	0.51	1.08	0.03	-1.70	-2.05	-1.51	-1.76	0.57	0.19	1.58	1.71	-0.94	0.12	0.04	-0.43	-1.76	-1.37	-0.98	0.04	-0.35	0.08	0.58	-0.01	0.16	1.42	-1.26	0.37	-1.65	-0.67	-0.75	0.34	-0.01	0.75	0.86	1.55	-0.03	-0.35	0.37	1.76	0.51	1.49	0.83	1.59	0.26	-0.53	1.47	-0.55	0.91
GENE6353X	-0.78	-1.07	-0.70	1.30	-1.41	-3.68	-0.18	0.37	0.05	-0.15	-0.62	-0.15	-0.39	1.20	1.84	-0.60	-0.21	-1.06	-1.29	1.86	-1.22	1.11	-0.75	-0.86	0.46	-0.18	-0.08	1.19	1.08	-0.15	-0.03	-0.49	-0.02	0.37	0.76	1.90	0.41	-1.40	0.44	-0.18	0.86	-0.96	-0.67	0.94	-0.33	-0.23	0.11	0.15	0.30	-0.44	1.13	0.54	0.28	0.78	0.48	1.08	2.06	-0.45	-0.23	-0.39	-1.66
GENE4008X	-0.35	-0.66	-0.89	1.02	-0.30	-3.96	-1.04	-0.46	0.87	-0.18	-0.27	2.00	0.72	0.22	0.63	-0.70	-0.63	-0.55	-1.27	-0.84	0.36	1.09	-0.06	-0.18	-0.06	-0.08	0.32	0.47	-0.43	-1.43	0.11	-1.88	-0.77	-0.51	0.22	0.12	0.50	0.26	0.36	-0.50	-1.50	-0.56	-0.13	0.63	0.92	0.36	1.12	0.47	0.74	-0.43	-0.50	0.71	0.26	1.20	1.92	1.80	0.00	2.02	0.97	0.08	-1.33
GENE2270X	0.45	-0.61	-0.30	0.68	0.04	-0.82	0.54	-0.53	0.47	-1.21	-1.88	-1.42	-0.32	-1.40	-0.82	0.16	-1.40	-0.35	-1.25	0.27	-1.70	1.50	1.56	-1.16	-0.65	-0.51	2.42	0.45	-0.53	-0.65	0.30	-0.46	-0.35	-0.66	-0.47	0.73	0.58	-0.01	0.75	-0.15	-2.06	0.47	-1.20	0.40	-0.75	0.44	1.40	0.32	0.68	0.49	-0.41	0.71	2.02	0.47	1.01	0.18	-0.90	1.26	0.52	2.04	1.61
GENE5403X	-0.86	-0.56	0.88	0.60	-0.61	0.83	0.55	-1.96	0.34	-0.48	0.31	-1.40	-0.89	-1.26	-1.01	0.34	-1.05	0.45	-0.25	0.17	-0.58	-0.09	-0.14	-0.67	-2.04	1.53	1.81	1.14	0.05	3.49	-0.27	-0.65	-0.41	-0.67	-0.02	1.23	0.90	0.08	0.38	-0.37	0.53	-1.38	-0.56	-0.46	0.13	-0.89	0.20	-0.75	0.88	0.19	0.41	2.85	-0.06	-0.49	-0.25	1.30	-0.56	0.69	0.71	-0.56	-0.79
GENE6016X	-0.40	-1.11	-0.30	1.08	-0.01	0.15	-0.41	-0.82	0.69	0.13	0.52	-0.89	-0.55	0.37	-0.89	-1.09	-0.65	-0.70	-0.74	-0.96	-1.14	-0.38	-0.82	-1.19	-1.06	0.59	2.30	1.74	0.11	0.76	-0.91	-0.77	-0.13	-0.43	0.60	1.76	0.71	0.74	-0.33	0.35	-0.04	-2.11	-0.23	-0.53	1.89	-1.33	-1.74	-1.21	2.11	-0.46	1.55	1.59	0.03	0.23	-0.04	1.81	0.23	0.54	1.30	0.49	0.01
GENE3165X	0.78	1.31	1.61	1.71	0.93	-0.58	0.93	-0.39	0.67	-0.48	-0.73	-0.87	-0.73	-0.83	1.02	0.36	-2.03	-0.48	-1.13	1.42	-0.73	1.36	-0.71	-0.55	-0.39	-1.01	1.63	-1.07	-0.57	-0.30	-0.49	-0.82	-1.12	-0.86	-0.30	0.63	0.75	0.99	-1.12	-0.20	-0.00	-0.53	-0.60	-0.70	-0.41	-1.39	-1.31	-1.11	0.12	-0.63	1.58	1.86	0.97	-0.19	-0.41	1.52	1.51	0.94	-0.06	1.89	-0.61
GENE5676X	-0.11	0.24	1.02	1.22	-0.14	0.01	-3.36	0.20	-0.87	0.21	-0.80	-0.90	-1.97	0.24	-0.48	-0.96	-0.09	0.11	0.40	-0.69	-0.05	0.53	0.12	0.76	0.30	-0.07	1.94	-1.34	-0.73	1.54	-1.64	-0.79	-0.66	-0.30	-0.73	-0.38	-0.40	-0.80	1.40	0.38	2.15	-0.34	0.17	-1.02	0.53	0.67	0.66	0.14	0.02	-0.93	0.11	1.24	-0.17	0.38	0.85	3.12	-0.04	-0.24	-0.53	-0.01	0.92
GENE2502X	-0.39	-0.09	0.78	1.00	0.32	-0.98	-2.38	0.12	-1.04	0.28	0.17	-1.10	-0.60	1.24	-0.63	-1.04	-0.96	-1.28	-1.43	-1.52	-0.62	1.14	-0.47	0.15	0.79	0.64	0.72	0.48	0.07	1.48	-0.87	-2.14	-0.68	-1.05	1.85	-0.66	0.07	-1.05	1.07	-0.53	1.38	0.15	0.65	-0.47	-0.19	1.95	0.62	0.98	-0.57	-1.54	1.18	-0.38	0.41	0.52	0.43	2.17	0.04	1.33	0.42	0.42	-0.43
GENE5884X	1.25	0.62	0.06	1.25	-1.41	0.79	-0.06	-0.14	1.54	-0.13	0.04	-0.47	1.22	1.28	-0.19	-0.31	-0.25	0.03	-1.15	-1.47	-1.81	0.44	0.41	1.14	2.13	0.76	-0.52	0.79	0.41	2.15	0.23	-1.62	-1.83	-1.39	0.72	0.59	0.80	-0.32	-0.38	1.24	0.83	-0.77	-0.19	-0.63	1.09	-0.19	-0.67	-0.05	-1.31	-0.84	1.13	1.49	-1.03	-0.73	-0.78	0.45	-1.01	-1.87	-0.68	-0.84	0.16
GENE4763X	0.47	0.65	0.17	0.78	-0.35	-0.29	-1.91	0.56	-0.72	-0.14	0.09	0.40	0.37	0.23	1.13	0.43	-0.07	-0.01	-3.13	-1.64	-0.96	0.50	0.34	0.86	1.56	0.62	0.83	0.85	-0.58	-1.06	-1.69	-2.18	-1.29	-1.36	-0.05	1.61	1.53	-0.34	1.30	1.67	0.06	0.38	-0.51	-0.14	0.34	0.63	0.53	0.37	-0.44	0.49	-0.66	2.63	0.06	-0.36	-0.68	0.51	-0.31	-0.52	-0.35	-0.44	-0.79
GENE4023X	0.27	0.85	0.39	0.96	-1.40	-0.88	-1.25	-0.60	0.84	-0.97	1.07	-0.10	0.50	0.23	-1.54	-1.27	-0.39	-1.06	-1.25	-0.37	-1.75	0.55	0.38	0.68	-0.03	0.13	0.15	0.34	0.66	0.82	0.98	-0.53	-0.39	-0.37	-0.01	-0.10	0.23	-0.42	-0.83	1.10	0.87	0.54	0.06	0.22	1.51	1.85	1.35	1.56	-2.25	-0.05	1.10	1.21	-1.06	-1.56	-0.62	1.16	-0.90	-2.83	0.69	0.78	0.75
GENE4607X	-0.84	0.76	1.16	-0.74	-0.47	1.26	-1.81	-0.76	-0.76	0.10	0.82	-0.91	-0.31	-1.13	-0.43	-0.97	0.07	-2.15	1.13	-0.41	-0.28	0.43	0.09	0.10	1.00	-0.79	1.34	-0.72	0.98	0.59	0.22	-0.57	-1.19	-0.28	1.28	0.91	0.66	0.40	1.56	2.82	1.56	-0.97	-0.72	-1.00	1.47	-0.50	-0.22	-0.00	-0.35	-0.53	0.03	1.23	0.76	-1.53	-1.44	0.94	-0.78	1.63	-0.82	-0.28	-0.66
GENE482X	1.15	0.30	0.40	0.55	-0.48	0.09	-1.63	-2.15	0.07	0.77	0.19	0.37	-0.75	-0.34	0.55	-0.55	-0.09	-1.08	0.02	-0.85	-0.12	-0.92	-1.80	1.23	-0.29	-1.38	1.26	-1.11	-0.65	-0.12	-0.68	-1.42	-1.21	0.23	1.41	1.20	1.83	1.55	0.34	0.34	0.44	-2.19	0.17	-1.89	1.86	0.14	1.18	0.79	0.77	0.65	-0.21	-0.21	-0.55	0.56	0.28	1.90	0.20	1.32	-0.92	-0.02	-0.48
GENE5139X	0.35	0.23	0.88	0.14	-0.02	2.18	-0.18	-1.72	1.05	1.38	0.10	-0.31	-0.06	-0.53	0.99	-0.31	-1.25	1.01	-1.58	-0.12	0.41	-1.09	-1.29	0.31	-0.06	0.25	1.54	-0.12	0.17	-1.02	-1.70	-1.02	-1.25	-0.18	1.09	1.03	2.09	1.58	0.45	-0.02	0.27	-2.62	-0.49	-2.34	0.72	-1.17	0.39	0.47	-0.55	-0.29	0.19	0.33	-0.57	-0.35	0.10	1.25	-0.61	1.52	0.06	0.33	-0.02
GENE1352X	0.44	0.80	-0.29	0.40	-0.89	-0.36	-0.53	1.24	1.13	-0.48	1.32	0.33	0.32	-0.81	-0.18	-0.73	0.52	-1.13	-1.39	-0.21	-0.02	0.99	2.47	1.23	1.15	0.80	-0.38	1.00	0.80	0.44	-0.30	-1.32	-1.15	-1.12	-0.05	0.33	0.66	-0.64	-1.03	-0.89	-2.40	-2.90	-0.96	-0.67	2.13	0.41	0.44	0.75	-0.37	-0.49	0.59	0.18	-0.98	0.01	0.23	1.42	0.19	0.72	-0.62	-1.18	1.04
GENE6107X	0.65	-0.02	0.12	2.96	-1.36	-1.11	-0.89	-0.39	-0.33	0.57	1.64	-0.13	-0.58	-0.09	0.92	2.92	-0.25	-2.00	-2.00	-0.56	-0.17	-0.04	0.78	-0.09	-0.56	1.02	0.70	0.30	0.74	0.24	0.65	0.16	0.20	-0.09	0.24	0.57	-0.29	0.00	1.05	-0.27	-0.17	-2.53	-1.48	-0.68	-0.35	0.86	1.19	0.35	-0.05	-1.92	0.51	-0.04	-1.73	0.31	-0.05	0.68	0.39	-0.09	-0.89	0.49	-0.02
GENE5851X	1.40	-0.09	-0.23	0.39	-0.58	1.48	0.07	1.19	-0.52	0.35	0.72	0.20	0.05	0.25	-0.06	0.05	-0.43	-3.29	-1.04	0.95	-1.04	0.33	0.75	-0.92	0.28	1.17	-0.71	0.55	-0.31	0.08	1.02	-0.80	-2.06	-2.20	0.33	1.24	0.65	0.65	0.85	1.38	1.18	0.70	0.13	0.09	0.70	-0.13	-0.05	-0.01	0.05	0.14	1.18	1.35	-0.16	-0.02	-0.08	-0.50	-0.40	-2.68	-2.00	-0.33	-1.26
GENE5457X	0.19	-0.14	-0.96	-0.62	-1.26	-1.09	0.44	0.23	1.13	-1.27	0.66	-1.13	-0.76	-0.10	-1.15	0.64	-1.46	-1.20	0.42	1.66	0.01	-0.05	-0.44	0.03	-1.05	0.83	-0.13	1.57	0.14	-0.13	0.81	-1.67	-0.71	0.06	0.58	1.90	1.46	-0.22	-1.59	-1.32	-0.41	-0.14	0.42	0.55	0.30	-0.74	0.70	0.58	0.53	-0.55	0.44	2.52	1.22	0.63	0.53	0.56	-1.73	1.71	-1.29	-1.48	1.36
GENE627X	-0.13	-1.58	1.63	0.17	0.26	-1.10	-0.21	1.23	0.17	0.76	1.09	1.31	-0.09	0.12	-0.12	0.47	-0.15	-0.42	1.28	1.03	-0.21	-0.37	-1.63	1.73	-1.01	0.18	0.52	1.30	0.17	-1.33	0.28	-0.58	-0.31	-0.07	0.06	-0.01	-0.68	0.58	-2.39	-1.57	0.18	-1.28	-0.69	-0.79	-0.50	-0.09	1.27	1.62	0.76	-0.91	1.93	0.99	-1.45	1.30	1.15	-0.50	-1.60	-1.50	-0.39	-0.79	0.92
GENE3747X	-1.57	-1.74	-0.59	0.13	0.14	-0.11	1.02	-0.49	0.68	-0.10	-0.81	-0.56	0.57	0.16	0.28	0.61	0.19	0.91	3.21	1.12	0.62	-0.33	-0.56	-0.72	0.02	2.10	2.16	1.48	-1.37	0.29	-1.08	-0.80	-0.97	-1.71	0.02	1.38	0.84	0.57	-1.30	-0.15	1.08	-1.13	-0.55	-0.77	-1.46	0.23	0.85	-0.21	-0.01	0.05	1.07	1.29	-0.08	-0.54	-0.12	-1.24	-0.77	0.62	-0.44	-0.44	-1.00
GENE2477X	0.38	1.38	1.39	0.80	-0.48	-0.32	0.68	-0.80	0.72	-0.43	-0.49	-0.48	-1.90	0.62	0.12	1.42	-0.43	1.23	-1.33	0.26	-0.08	1.00	1.63	-0.72	-1.23	0.96	0.41	0.10	-0.02	0.21	-2.48	-0.72	-0.98	-2.02	-0.90	0.82	0.74	-0.03	0.05	1.00	1.10	0.44	-2.13	-0.24	0.86	0.40	0.27	0.49	-0.98	-1.25	1.37	2.80	-0.91	-0.57	-0.54	-0.43	0.16	0.27	-0.35	-0.58	-0.23
GENE1567X	0.19	0.43	-0.71	-1.04	0.91	1.34	1.70	0.58	0.60	0.36	-1.30	-0.41	-0.36	-0.40	0.20	-0.03	-0.67	3.61	1.17	1.48	-0.04	-0.45	-2.28	0.52	-0.30	0.69	-0.69	-0.79	-1.71	1.32	-0.64	-0.36	-0.41	-0.22	-1.45	0.44	-0.31	-0.20	0.43	-1.08	-1.57	0.22	-0.27	-0.58	-0.28	0.38	1.35	0.49	0.28	-0.41	-1.15	2.61	-0.23	0.50	0.59	-0.63	-0.93	-0.11	-0.38	-0.48	0.46
GENE6788X	0.34	1.30	-0.79	-0.73	1.25	-0.23	1.14	0.80	0.64	-0.26	-1.73	-0.26	-0.65	-1.03	-1.58	-1.56	-1.26	3.17	-0.60	1.20	-1.43	-0.13	2.19	0.17	0.10	0.80	-0.83	-1.25	-1.29	-0.39	-0.73	0.47	-0.10	0.17	-1.20	0.92	0.58	0.54	-0.22	-0.99	-0.29	-0.39	-0.59	-1.29	-0.59	0.77	1.51	1.12	0.71	-0.19	-0.15	1.22	-0.43	1.34	1.17	-0.85	-0.30	0.48	-0.19	-0.25	0.71
GENE1151X	0.23	0.84	0.38	0.60	1.08	-1.85	0.15	0.32	1.48	1.25	-1.16	0.21	-0.29	-0.43	-0.02	-0.11	-0.27	3.26	-0.76	0.78	-3.06	0.87	0.90	0.32	-0.80	1.29	-0.61	-0.34	0.01	-0.07	-1.39	-0.54	-0.32	-0.80	-1.52	0.69	-0.32	-0.64	-0.47	-0.47	-0.80	-0.20	-0.76	0.03	-0.29	0.15	0.63	-0.12	0.24	-0.46	-0.15	3.45	-0.38	-0.67	-0.34	-0.56	0.01	0.01	0.33	0.64	0.80
GENE4727X	0.61	-0.42	0.43	0.35	0.39	-0.14	0.64	-0.78	1.65	-0.45	-1.67	-1.61	-0.25	-1.27	-0.49	0.13	-1.55	2.11	-0.99	0.12	0.06	0.12	0.61	-0.63	-0.03	0.05	-0.07	-0.87	-1.10	0.20	0.16	-0.46	-1.20	-0.60	-0.58	1.31	0.71	-0.14	0.73	0.91	0.64	-0.12	-1.28	-0.45	-0.03	0.85	1.86	1.09	1.21	-0.61	1.01	3.48	0.22	-0.56	-2.06	-0.89	-0.70	0.89	0.72	-1.14	-0.13
GENE2485X	-0.92	-0.71	0.35	-0.53	1.13	-1.29	1.25	-1.24	0.04	-1.60	-1.06	-1.87	-1.34	-0.46	-1.28	0.35	-1.82	0.41	0.24	1.50	-0.18	0.27	-1.10	-0.93	-0.40	0.61	1.11	0.19	1.10	-0.09	0.41	-0.54	-0.26	0.05	0.10	1.25	1.64	0.04	-0.43	0.11	0.60	-2.06	-1.37	-1.10	-0.92	0.16	1.24	1.08	-0.03	-0.17	0.21	1.14	0.69	2.17	2.00	0.33	0.38	0.61	-0.37	-0.31	1.58
GENE1166X	0.03	0.24	1.79	0.57	0.56	-1.81	1.83	-0.82	1.02	-0.82	-0.18	-2.78	-0.18	-0.05	-1.92	-0.22	-1.39	1.01	0.15	1.37	0.74	0.44	-2.05	-1.33	-0.30	0.80	0.28	0.82	0.44	-0.14	0.15	-0.73	-0.29	-0.33	-0.50	0.88	0.14	0.12	0.23	-1.97	-1.44	-0.51	-0.54	-0.30	-0.66	-0.09	0.98	0.48	1.62	-1.08	1.04	2.12	0.02	-0.17	0.32	0.61	-0.17	1.30	-0.28	0.68	0.29
GENE5828X	0.35	0.55	0.58	-0.53	0.63	-1.64	0.88	-0.00	1.18	-0.57	-0.10	-2.48	-0.48	-0.55	-0.94	0.10	-1.54	0.67	0.62	1.14	1.04	1.22	1.03	-1.63	-0.21	0.92	0.71	1.62	0.09	0.70	-0.25	-1.21	-1.09	-0.98	-1.86	0.61	-0.11	0.01	0.01	-1.56	-1.29	-0.63	-0.23	-0.42	-0.67	-0.26	0.43	0.38	1.46	-1.28	1.84	2.60	-0.26	0.04	0.40	-0.22	-0.76	1.12	-0.51	0.99	0.35
GENE6302X	0.27	-0.48	0.12	-0.86	1.10	-1.59	0.12	-0.27	0.85	0.17	-1.32	0.74	-1.64	-1.19	-1.00	-0.63	-1.69	0.41	0.10	1.13	-0.50	0.36	-0.29	0.67	0.47	1.39	-0.80	0.16	-1.04	-0.18	-0.41	-1.88	-0.63	-0.55	-1.03	-0.03	-0.48	-0.15	-0.24	-1.04	0.57	-2.06	-0.04	-0.98	0.60	1.50	1.81	1.66	1.02	-1.60	1.27	1.09	-0.73	1.06	1.00	1.48	0.04	1.78	0.53	0.77	1.07
